slug,title,url,description,level,tags,durationHours
net-backend,".NET Backend: .NET Core, SQL Server y seguridad JWT",https://cursos.devtalles.com/courses/NET-Backend,"Construye desde cero una API RESTful profesional en .NET para un e-commerce real. Aprende sobre JWT, Entity Framework, control de acceso, subida de imágenes, cache, versionado y despliegue en la nube.",beginner,"csharp,dotnet,backend,sql",11
mas-devtalles,+DevTalles,https://cursos.devtalles.com/courses/mas-DevTalles,,beginner,,41
angular-socket-bun,Angular + Sockets: Aplicaciones en tiempo real con Bun,https://cursos.devtalles.com/courses/Angular_socket_bun,,intermediate,"angular,javascript,typescript",15
angular,Angular clásico: con Módulos,https://cursos.devtalles.com/courses/angular,,intermediate,"angular,typescript,frontend",46
angular-pro,Angular Pro: Lleva tus bases al siguiente nivel,https://cursos.devtalles.com/courses/angular-pro,"Angular PRO, es un curso que llevará tu conocimiento de Angular al siguiente nivel con SSR, SSG, Testing, Zoneless, TanStack, optimizaciones y mucho más.",advanced,"angular,testing",22
angular-moderno,Angular: De cero a experto,https://cursos.devtalles.com/courses/angular-moderno,Aprende Angular en profundidad con el nuevo paradigma Zoneless basado en señales. Comienza desde cero y realiza ejercicios prácticos para dominar lo necesario y crear aplicaciones con este framework.,beginner,"git,github,angular",34
astro,Astro: El framework para sitios web orientados al contenido,https://cursos.devtalles.com/courses/Astro,Framework de desarrollo web diseñado para construir sitios web rápidos y eficientes con las tecnologías que ya conoces.,beginner,"astro,typescript,docker",26
netfullstack,Blazor: Desde cero con arquitectura limpia,https://cursos.devtalles.com/courses/netfullstack,"Aprende desarrollo web Fullstack con C# y .NET Core. Domina Clean Architecture, Blazor Server y WebAssembly, CQRS con MediatR, EF Core, ASP.NET Core Identity, autenticación, autorización por roles, SQL Server, Tailwind CSS y QuickGrid en un proyecto.",advanced,"csharp,dotnet,backend,frontend",14
csharp,C#: Empieza tu camino en el lenguaje,https://cursos.devtalles.com/courses/csharp,"Aprende C# desde cero, domina desde la sintaxis básica, estructuras de control y POO, manejo de excepciones, LINQ y manejo de archivos JSON, arquitectura MVC e introducción a desarrollo api web con ASP.NET Core.",advanced,csharp,12
claude-code-guia-completa,Claude Code: Guía completa para desarrolladores de software,https://cursos.devtalles.com/courses/claude-code-guia-completa,"Aprende a usar Claude Code sin importar si ya lo has usado antes. Desde la instalación y flujos de trabajo diarios, hasta personalización con CLAUDE.md, conexión a servicios externos vía MCP, automatización con hooks y mucho más.",intermediate,ai,18
qwik-introduccion,Qwik: Introducción al Framework,https://cursos.devtalles.com/courses/qwik-introduccion,"El objetivo del curso es brindar una entrada robusta al nuevo framework qwik; cubre aspectos desde creación hasta despliegue, rutas, estados, peticiones http, SSR, reanudabilidad, integraciones con OpenAI y más",intermediate,"frontend,javascript",8
react-router,React Router: Navegación declarativa y framework,https://cursos.devtalles.com/courses/react-router,"Aprende a trabajar con React Router tanto como librería para proyectos tipo SPA o trabajarlo cómo Framework y obtener el máximo provecho de server actions, route modules, pre-rendering y mucho más!",intermediate,"typescript,tailwind,react",8
riverpod-con-anotaciones,Riverpod providers con anotaciones,https://cursos.devtalles.com/courses/riverpod-con-anotaciones,"Este curso está diseñado para enseñarte Riverpod con las anotaciones y generación de código. Si deseas aprender Riverpod de forma tradicional, también cuenta con información al respecto.",intermediate,"flutter,dart",2
shadcn-ui,Shadcn/ui: Componentes accesibles y personalizables,https://cursos.devtalles.com/courses/shadcn-ui,"Una librería de componentes diferente, que te da control absoluto sobre cada pieza que importes en tu proyecto, aprende a usarla y configurarla en este curso.",intermediate,"react,typescript,tailwind",6
tanstack-query,TanStack Query: Un poderoso gestor de estado asíncrono,https://cursos.devtalles.com/courses/tanstack-query,,intermediate,"react,typescript",6
visual-studio-code,Visual Studio Code: Mejora tu velocidad para codificar,https://cursos.devtalles.com/courses/visual-studio-code,,intermediate,web-fundamentals,2
dart-cero-hasta-detalles,Dart: De cero hasta los detalles,https://cursos.devtalles.com/courses/dart-cero-hasta-detalles,Aquí aprenderás desde lo más básico de Dart hasta temas más complejos y necesarios para trabajar con cualquier tecnología que utilice Dart como lenguaje de programación.,beginner,"dart,flutter",10
